Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo;InRankings;InElo
Anna Pushkareva;WTA;1014;;;;;;;;;True;False
Sofia Rojas;WTA;1014;;;;;;;;;True;False
Anastasiia Gureva;WTA;1016;;;;;;;;;True;False
Victoria Mulville;WTA;1017;;;;;;;;;True;False
Nadia Lagaev;WTA;1018;;;;;;;;;True;False
Seda Baslilar;WTA;1019;;;;;;;;;True;False
Mutsumi Uemura;WTA;1020;;;;;;;;;True;False
Josefina Estevez;WTA;1021;;;;;;;;;True;False
Viktoria Veleva;WTA;1022;;;;;;;;;True;False
Defne Cirpanli;WTA;1023;;;;;;;;;True;False
Rebeca Pereira;WTA;1024;;;;;;;;;True;False
Kim Chiarello;WTA;1025;;;;;;;;;True;False
Catherine Aulia;WTA;1026;;;;;;;;;True;False
Piper Charney;WTA;1027;;;;;;;;;True;False
Sara Milanese;WTA;1028;;;;;;;;;True;False
Amelie Brooks;WTA;1029;;;;;;;;;True;False
Heerae Im;WTA;1030;;;;;;;;;True;False
Mila Masic;WTA;1031;;;;;;;;;True;False
Emma Slavikova;WTA;1032;;;;;;;;;True;False
Clarissa Blomqvist;WTA;1033;;;;;;;;;True;False
Romina Ccuno;WTA;1034;;;;;;;;;True;False
Patricia Georgiana Goina;WTA;1035;;;;;;;;;True;False
Seo Yun Choi;WTA;1036;;;;;;;;;True;False
Ada Kumru;WTA;1037;;;;;;;;;True;False
Maria Jose Portillo Ramirez;WTA;1038;;;;;;;;;True;False
Thara Gowda;WTA;1039;;;;;;;;;True;False
Jahnie Van Zyl;WTA;1040;;;;;;;;;True;False
Daniela Vismane;WTA;1041;;;;;;;;;True;False
Kolie Allen;WTA;1042;;;;;;;;;True;False
Barbora Michalkova;WTA;1043;;;;;;;;;True;False
Cara Korhonen;WTA;1044;;;;;;;;;True;False
Ava Rodriguez;WTA;1045;;;;;;;;;True;False
Natsuho Arakawa;WTA;1046;;;;;;;;;True;False
Sofia Martianova;WTA;1047;;;;;;;;;True;False
Helena Stevic;WTA;1048;;;;;;;;;True;False
Jing Jing Lu;WTA;1049;;;;;;;;;True;False
Maaya Rajeshwaran Revathi;WTA;1050;;;;;;;;;True;False
Giselle Isabella Guillen;WTA;1051;;;;;;;;;True;False
Tea Kovacevic;WTA;1052;;;;;;;;;True;False
Fanny Norin;WTA;1053;;;;;;;;;True;False
Laetitia Sarrazin;WTA;1054;;;;;;;;;True;False
Yekaterina Dmitrichenko;WTA;1054;;;;;;;;;True;False
Yu Jun Lin;WTA;1056;;;;;;;;;True;False
Leyla Fiorella Britez Risso;WTA;1057;;;;;;;;;True;False
Lola Giza;WTA;1058;;;;;;;;;True;False
Polina Skliar;WTA;1059;;;;;;;;;True;False
Ophelie Boullay;WTA;1060;;;;;;;;;True;False
Kurea Hayasaka;WTA;1061;;;;;;;;;True;False
Anastasia Lizunova;WTA;1062;;;;;;;;;True;False
Arlinda Rushiti;WTA;1062;;;;;;;;;True;False
Raquel Gonzalez Vilar;WTA;1064;;;;;;;;;True;False
Miyu Nakashima;WTA;1065;;;;;;;;;True;False
Lorena Schaedel;WTA;1066;;;;;;;;;True;False
Alisa Vasileva;WTA;1067;;;;;;;;;True;False
Leilany Ipunesso;WTA;1068;;;;;;;;;True;False
Aliesia Reva;WTA;1069;;;;;;;;;True;False
Claudia Sofia Martinez Solis;WTA;1070;;;;;;;;;True;False
Katerina Mandelikova;WTA;1071;;;;;;;;;True;False
Patricia Maria Tig;WTA;1072;;;;;;;;;True;False
Mara Gae;WTA;1073;;;;;;;;;True;False
Francesca Delledera;WTA;1074;;;;;;;;;True;False
Laura Boehner;WTA;1074;;;;;;;;;True;False
D J Bennett;WTA;1076;;;;;;;;;True;False
Kennedy Drenser Hagmann;WTA;1076;;;;;;;;;True;False
Krisha Mahendran;WTA;1076;;;;;;;;;True;False
Lexington Reed;WTA;1076;;;;;;;;;True;False
Sara Dahlstrom;WTA;1076;;;;;;;;;True;False
Adriana Tkachenko;WTA;1081;;;;;;;;;True;False
Ruirui Zou;WTA;1082;;;;;;;;;True;False
Lucia Peyre;WTA;1083;;;;;;;;;True;False
Ayline Esina Samardzic;WTA;1084;;;;;;;;;True;False
Ava Schueller;WTA;1085;;;;;;;;;True;False
Federica Bilardo;WTA;1086;;;;;;;;;True;False
Mana Kawamura;WTA;1087;;;;;;;;;True;False
Ela Nala Milic;WTA;1088;;;;;;;;;True;False
Ilinca Sagmar;WTA;1089;;;;;;;;;True;False
Barbara Dessolis;WTA;1090;;;;;;;;;True;False
Polina Kaibekova;WTA;1091;;;;;;;;;True;False
Alisa Danilova;WTA;1092;;;;;;;;;True;False
Katarzyna Piter;WTA;1093;;;;;;;;;True;False
Maria Paulina Perez Garcia;WTA;1094;;;;;;;;;True;False
Eleonora Alvisi;WTA;1095;;;;;;;;;True;False
Pauline Dore;WTA;1096;;;;;;;;;True;False
Luciana Perry;WTA;1097;;;;;;;;;True;False
Mirjana Jovanovic;WTA;1098;;;;;;;;;True;False
Sonja Zhenikhova;WTA;1099;;;;;;;;;True;False
Ela Plosnik;WTA;1100;;;;;;;;;True;False
Yleymi Lugiana Muelle Valdez;WTA;1101;;;;;;;;;True;False
Dominika Podhajecka;WTA;1102;;;;;;;;;True;False
Mika Buchnik;WTA;1103;;;;;;;;;True;False
Esther Lopez Alcaraz;WTA;1104;;;;;;;;;True;False
Inka Wawrzkiewicz;WTA;1105;;;;;;;;;True;False
Giulia Paterno;WTA;1106;;;;;;;;;True;False
Fang An Lin;WTA;1107;;;;;;;;;True;False
Maria Mikhailova;WTA;1107;;;;;;;;;True;False
Anri Nagata;WTA;1109;;;;;;;;;True;False
Eunji Lee;WTA;1110;;;;;;;;;True;False
Paola Lopez;WTA;1111;;;;;;;;;True;False
Valerie Glozman;WTA;1112;;;;;;;;;True;False
Daria Kudashova;WTA;1113;;;;;;;;;True;False
Ilary Pistola;WTA;1114;;;;;;;;;True;False
Francesca Parcelli;WTA;1115;;;;;;;;;True;False
Sophie Greiner;WTA;1116;;;;;;;;;True;False
Alice Ferlito;WTA;1117;;;;;;;;;True;False
Suana Tucakovic;WTA;1118;;;;;;;;;True;False
Cherry Kim;WTA;1119;;;;;;;;;True;False
Maria Andrienko;WTA;1120;;;;;;;;;True;False
Eva Lopez;WTA;1121;;;;;;;;;True;False
Warona Mdlulwa;WTA;1122;;;;;;;;;True;False
Alexandra Irina Anghel;WTA;1123;;;;;;;;;True;False
Nina Sozaonova;WTA;1124;;;;;;;;;True;False
Mia Wainwright;WTA;1125;;;;;;;;;True;False
Jeong Moon;WTA;1126;;;;;;;;;True;False
Giuliana Bestetti;WTA;1127;;;;;;;;;True;False
Sofia Avataneo;WTA;1128;;;;;;;;;True;False
Emma Van Poppel;WTA;1129;;;;;;;;;True;False
Mavie Osterreicher;WTA;1130;;;;;;;;;True;False
Margaux Komano;WTA;1131;;;;;;;;;True;False
Himari Sato;WTA;1132;;;;;;;;;True;False
Alexandra Osborne;WTA;1133;;;;;;;;;True;False
Sofia Da Cruz Mendonca;WTA;1134;;;;;;;;;True;False
Freya Christie;WTA;1135;;;;;;;;;True;False
Jamie Loeb;WTA;1136;;;;;;;;;True;False
Sylvie Zund;WTA;1137;;;;;;;;;True;False
Ava Beck;WTA;1138;;;;;;;;;True;False
Marina Bulbarella;WTA;1139;;;;;;;;;True;False
Polina Isakova;WTA;1140;;;;;;;;;True;False
Lucie Urbanova;WTA;1141;;;;;;;;;True;False
Joy De Zeeuw;WTA;1142;;;;;;;;;True;False
Maileen Nuudi;WTA;1143;;;;;;;;;True;False
Mao Mushika;WTA;1143;;;;;;;;;True;False
Sun Min Ha;WTA;1143;;;;;;;;;True;False
Ava Monet Sycamore;WTA;1146;;;;;;;;;True;False
Kira Matushkina;WTA;1147;;;;;;;;;True;False
Dusica Popovski;WTA;1148;;;;;;;;;True;False
Sofiia Suslova;WTA;1148;;;;;;;;;True;False
Ma Ruoxi;WTA;1150;;;;;;;;;True;False
Yu Jin Ahn;WTA;1151;;;;;;;;;True;False
Cindy Langlais;WTA;1152;;;;;;;;;True;False
Emma Ottavia Ghirardato;WTA;1152;;;;;;;;;True;False
Summer Yardley;WTA;1154;;;;;;;;;True;False
Marcella Dessolis;WTA;1155;;;;;;;;;True;False
Milana Maslenkova;WTA;1156;;;;;;;;;True;False
Anna Shkutova;WTA;1157;;;;;;;;;True;False
Kaat Coppez;WTA;1157;;;;;;;;;True;False
Jennifer Rosa Dourado;WTA;1159;;;;;;;;;True;False
Ingrid Carolina Millan;WTA;1160;;;;;;;;;True;False
Anna Tabunshchyk;WTA;1161;;;;;;;;;True;False
Chihiro Muramatsu;WTA;1161;;;;;;;;;True;False
Beatris Spasova;WTA;1163;;;;;;;;;True;False
Gala Ivanovic;WTA;1164;;;;;;;;;True;False
Sarafina Hansen;WTA;1165;;;;;;;;;True;False
Vitalia Diatchenko;WTA;1166;;;;;;;;;True;False
Tayisiya Morderger;WTA;1167;;;;;;;;;True;False
Sara Lanca;WTA;1168;544;1019.6;544;1003.5;544;1077.3;544;1184.8;True;True
Mariana Isabel Higuita Barraza;WTA;1169;;;;;;;;;True;False
Tori Russell;WTA;1170;;;;;;;;;True;False
Anastasia Sysoeva;WTA;1171;;;;;;;;;True;False
Angelica Moratelli;WTA;1171;;;;;;;;;True;False
Emery Combs;WTA;1174;;;;;;;;;True;False
Gabriella Broadfoot;WTA;1174;;;;;;;;;True;False
Kira Bataikina;WTA;1174;;;;;;;;;True;False
Raveena Kingsley;WTA;1177;;;;;;;;;True;False
Margaret Sohns;WTA;1178;;;;;;;;;True;False
Laetitia Pulchartova;WTA;1179;;;;;;;;;True;False
Anastasia Safta;WTA;1180;;;;;;;;;True;False
Annabelle Xu;WTA;1180;;;;;;;;;True;False
Ellie Daniels;WTA;1180;;;;;;;;;True;False
Danielle Dai Chapman;WTA;1183;;;;;;;;;True;False
Anna Lena Ebster;WTA;1184;;;;;;;;;True;False
Riko Kikawada;WTA;1185;;;;;;;;;True;False
Georgina Groth;WTA;1186;;;;;;;;;True;False
Juliana Giaccio;WTA;1187;;;;;;;;;True;False
Brandy Walker;WTA;1188;;;;;;;;;True;False
Liel Marlies Rothensteiner;WTA;1189;;;;;;;;;True;False
Qiu Yu Ye;WTA;1190;;;;;;;;;True;False
Marian Gomez Pezuela Cano;WTA;1191;;;;;;;;;True;False
Ines Murta;WTA;1192;;;;;;;;;True;False
Tegan Bush;WTA;1192;;;;;;;;;True;False
Leonie Rabl;WTA;1194;;;;;;;;;True;False
Leticia Garcia Vidal;WTA;1194;;;;;;;;;True;False
Briyana Ivanova;WTA;1196;;;;;;;;;True;False
India Houghton;WTA;1196;;;;;;;;;True;False
Kelly Keller;WTA;1198;;;;;;;;;True;False
Remika Ohashi;WTA;1198;;;;;;;;;True;False
Lenka Munzarova;WTA;1200;;;;;;;;;True;False
Aleksandra Iankovskaia;WTA;1201;;;;;;;;;True;False
Adela Polakovicova;WTA;1202;;;;;;;;;True;False
Anastasia Efremova;WTA;1202;;;;;;;;;True;False
Charlotte Narti;WTA;1202;;;;;;;;;True;False
Dora Miskovic;WTA;1202;;;;;;;;;True;False
Iva Marinkovic;WTA;1202;;;;;;;;;True;False
Judith Perello Saavedra;WTA;1202;;;;;;;;;True;False
Leonie Schuknecht;WTA;1202;;;;;;;;;True;False
Sofiia Bielinska;WTA;1202;;;;;;;;;True;False
Maja Pawelska;WTA;1210;;;;;;;;;True;False
Kseniia Ruchkina;WTA;1211;;;;;;;;;True;False
Giulia Alessia Monteleone;WTA;1212;;;;;;;;;True;False
Maelle Leclercq;WTA;1213;;;;;;;;;True;False
Ciara Moore;WTA;1214;;;;;;;;;True;False
Vlada Ekshibarova;WTA;1214;;;;;;;;;True;False
Elizabeth Ionescu;WTA;1216;;;;;;;;;True;False
Andrea Obradovic;WTA;1217;;;;;;;;;True;False
Anna Kartseva;WTA;1217;;;;;;;;;True;False
Eugenia Zozaya Menendez;WTA;1217;;;;;;;;;True;False
Catarina Melleiro Ibiraba Melleiro Junior;WTA;1220;;;;;;;;;True;False
Ginevra Parentini Vallega Montebruno;WTA;1221;;;;;;;;;True;False
Milla Sequeira;WTA;1221;;;;;;;;;True;False
Nika Hurkacz;WTA;1221;;;;;;;;;True;False
Jada Robinson;WTA;1224;;;;;;;;;True;False
Tanisha Kashyap;WTA;1224;;;;;;;;;True;False
Daria Gorska;WTA;1226;;;;;;;;;True;False
Krystyna Pochtovyk;WTA;1226;;;;;;;;;True;False
Petra Kvitova;WTA;1228;;;;;;;;;True;False
Serena Williams;WTA;1228;;;;;;;;;True;False
Renee Alame;WTA;1230;;;;;;;;;True;False
Maribella Zamarripa;WTA;1231;;;;;;;;;True;False
Candela Vazquez;WTA;1232;;;;;;;;;True;False
Doga Turkmen;WTA;1233;;;;;;;;;True;False
Anna Bazderova;WTA;1234;;;;;;;;;True;False
Ekaterina Dotsenko;WTA;1234;;;;;;;;;True;False
Gio Jang;WTA;1236;;;;;;;;;True;False
Sophie Llewellyn;WTA;1237;;;;;;;;;True;False
Leticia Romanova;WTA;1238;;;;;;;;;True;False
Eunyeong Park;WTA;1239;;;;;;;;;True;False
Anna Dvorackova;WTA;1240;;;;;;;;;True;False
Donna Le Roux;WTA;1241;;;;;;;;;True;False
Carolina Dibenedetto;WTA;1242;;;;;;;;;True;False
Maria Kononova;WTA;1243;;;;;;;;;True;False
Matylda Burylo;WTA;1243;;;;;;;;;True;False
Nao Nishino;WTA;1243;;;;;;;;;True;False
Violeta Martinez;WTA;1243;;;;;;;;;True;False
Jiho Shin;WTA;1247;;;;;;;;;True;False
Yoana Konstantinova;WTA;1247;;;;;;;;;True;False
Camila Markus;WTA;1249;;;;;;;;;True;False
Daniela Darta Feldmane;WTA;1250;;;;;;;;;True;False
Giovana Schincariol Delatorre Barbosa;WTA;1250;;;;;;;;;True;False
Madhurima Sawant;WTA;1250;;;;;;;;;True;False
Melissa Boyden;WTA;1250;;;;;;;;;True;False
Avery Alexander;WTA;1254;;;;;;;;;True;False
Jacqueline Cabaj Awad;WTA;1254;;;;;;;;;True;False
Lois Newberry;WTA;1254;;;;;;;;;True;False
Dia Evtimova;WTA;1257;;;;;;;;;True;False
Mariam Atia;WTA;1257;;;;;;;;;True;False
Micol Salvadori;WTA;1257;;;;;;;;;True;False
Yuka Hosoki;WTA;1257;;;;;;;;;True;False
Hania Abouelsaad;WTA;1261;;;;;;;;;True;False
Soo Ha Jang;WTA;1261;;;;;;;;;True;False
Alba Maria Coromina Boluda;WTA;1263;;;;;;;;;True;False
Charlotte Pikkaart;WTA;1263;;;;;;;;;True;False
Jordyn Mcbride;WTA;1263;;;;;;;;;True;False
Aurora Urso;WTA;1266;;;;;;;;;True;False
Claudia Gasparovic;WTA;1266;;;;;;;;;True;False
Nana Kawagishi;WTA;1266;;;;;;;;;True;False
Zhang Qian Wei;WTA;1269;;;;;;;;;True;False
Naoko Eto;WTA;1270;;;;;;;;;True;False
Min Liu;WTA;1271;;;;;;;;;True;False
Yuyao Li;WTA;1272;;;;;;;;;True;False
Mariia Nozdrachova;WTA;1273;;;;;;;;;True;False
Carla Giambelli;WTA;1274;;;;;;;;;True;False
Brenda Fruhvirtova;WTA;1275;;;;;;;;;True;False
Mia Kupres;WTA;1276;;;;;;;;;True;False
Kashish Bhatia;WTA;1277;;;;;;;;;True;False
Naomi Mckenzie;WTA;1278;;;;;;;;;True;False
Ui Su Jeong;WTA;1279;;;;;;;;;True;False
Ariadna Garcia Patron Canals;WTA;1280;;;;;;;;;True;False
Gaia Squarcialupi;WTA;1280;;;;;;;;;True;False
Sara Yoshida;WTA;1280;;;;;;;;;True;False
Anika Jaskova;WTA;1283;;;;;;;;;True;False
Mariia Drobysheva;WTA;1283;;;;;;;;;True;False
Anjali Rathi;WTA;1285;;;;;;;;;True;False
Ekaterina Khodzhaeva;WTA;1285;;;;;;;;;True;False
Jennifer Luikham;WTA;1285;;;;;;;;;True;False
Julie Myatovic;WTA;1285;;;;;;;;;True;False
Yui Chikaraishi;WTA;1285;;;;;;;;;True;False
Lucia Natal Gomez;WTA;1290;;;;;;;;;True;False
Jade Otway;WTA;1291;;;;;;;;;True;False
Pilar Beveraggi Lespiau;WTA;1291;;;;;;;;;True;False
Valentina Abril Bruno;WTA;1291;;;;;;;;;True;False
Yashaswini Panwar;WTA;1291;;;;;;;;;True;False
Rianna Alame;WTA;1295;;;;;;;;;True;False
Feier Hu;WTA;1296;;;;;;;;;True;False
Ingkar Dyussebay;WTA;1296;;;;;;;;;True;False
Jensen Diianni;WTA;1296;;;;;;;;;True;False
Ana Victoria Gobbi Monllau;WTA;1299;;;;;;;;;True;False
Barbara Straszewska;WTA;1299;;;;;;;;;True;False
Elena Grekul;WTA;1299;;;;;;;;;True;False
Kenzie Nguyen;WTA;1299;;;;;;;;;True;False
Panna Bartha;WTA;1299;;;;;;;;;True;False
Sandeepti Singh Rao;WTA;1299;;;;;;;;;True;False
Caterina Odorizzi;WTA;1305;;;;;;;;;True;False
Khrystyna Vozniak;WTA;1305;;;;;;;;;True;False
Liuyan An;WTA;1305;;;;;;;;;True;False
Aleksandra Pozarenko;WTA;1308;;;;;;;;;True;False
Jenna Dean;WTA;1308;;;;;;;;;True;False
Katarina Kujovic;WTA;1308;;;;;;;;;True;False
Mariia Masiianskaia;WTA;1308;;;;;;;;;True;False
Tenika Mcgiffin;WTA;1312;;;;;;;;;True;False
Joody Elkady;WTA;1313;;;;;;;;;True;False
Aleksandra Krunic;WTA;1314;;;;;;;;;True;False
Karman Thandi;WTA;1315;;;;;;;;;True;False
Maria Jose Sanchez Uribe;WTA;1316;;;;;;;;;True;False
Yana Morderger;WTA;1317;;;;;;;;;True;False
Yihan Qu;WTA;1318;;;;;;;;;True;False
Julia Garcia Ruiz;WTA;1319;;;;;;;;;True;False
Maria Eduarda Carbone Dos Santos;WTA;1320;;;;;;;;;True;False
Carla Tomai;WTA;1321;;;;;;;;;True;False
Sana Garakani;WTA;1321;;;;;;;;;True;False
Alexandra Vasilyeva;WTA;1323;;;;;;;;;True;False
Brandelyn Fulgenzi;WTA;1323;;;;;;;;;True;False
Kaede Usui;WTA;1323;;;;;;;;;True;False
Karine Marion Job;WTA;1323;;;;;;;;;True;False
Kaya Moe;WTA;1323;;;;;;;;;True;False
Kianah Motosono;WTA;1323;;;;;;;;;True;False
Karolina Mrazikova;WTA;1329;;;;;;;;;True;False
Yu Chen Lin;WTA;1330;;;;;;;;;True;False
Yui Ohwaki;WTA;1331;;;;;;;;;True;False
Laxmisiri Dandu;WTA;1332;;;;;;;;;True;False
Sophie Triquart;WTA;1332;;;;;;;;;True;False
Teodora Vlajic;WTA;1332;;;;;;;;;True;False
Lily Taylor;WTA;1335;;;;;;;;;True;False
Oriana Gniewkowska;WTA;1335;;;;;;;;;True;False
Yelyzaveta Chainykova;WTA;1335;;;;;;;;;True;False
Zijun Jiang;WTA;1335;;;;;;;;;True;False
Eva Alvarez Sande;WTA;1339;;;;;;;;;True;False
Pooja Ingale;WTA;1339;;;;;;;;;True;False
Fabienne Gettwart;WTA;1341;;;;;;;;;True;False
Julita Saner;WTA;1341;;;;;;;;;True;False
Rachael Smith;WTA;1341;;;;;;;;;True;False
Tamara Sramkova;WTA;1341;;;;;;;;;True;False
Elizabeth Ivanov;WTA;1345;;;;;;;;;True;False
Jizel Matos Sequeira Fernandes;WTA;1345;;;;;;;;;True;False
Melis Rasim;WTA;1345;;;;;;;;;True;False
Darya Velikova;WTA;1348;;;;;;;;;True;False
Emma Mazzoni;WTA;1349;;;;;;;;;True;False
Berrak Kocak;WTA;1350;;;;;;;;;True;False
Emily Webley Smith;WTA;1351;;;;;;;;;True;False
Qianhui Tang;WTA;1352;;;;;;;;;True;False
Sarah Mildren;WTA;1353;;;;;;;;;True;False
Agnese Gentili;WTA;1354;;;;;;;;;True;False
Audrey Aulia;WTA;1354;;;;;;;;;True;False
Elena Michel;WTA;1354;;;;;;;;;True;False
Isabella Wong;WTA;1354;;;;;;;;;True;False
Ke Ren;WTA;1354;;;;;;;;;True;False
Klara Kosan;WTA;1354;;;;;;;;;True;False
Lisa Peer;WTA;1354;;;;;;;;;True;False
Magdalena Hedrzak;WTA;1354;;;;;;;;;True;False
Nagisa Suzuki;WTA;1354;;;;;;;;;True;False
Sol Rabin;WTA;1354;;;;;;;;;True;False
Warda Ait El Bachir;WTA;1354;;;;;;;;;True;False
Emma Wilson;WTA;1365;;;;;;;;;True;False
Iulia Maria Buculei;WTA;1365;;;;;;;;;True;False
Jana Bojovic;WTA;1365;;;;;;;;;True;False
Maria Aytoyan;WTA;1365;;;;;;;;;True;False
Petja Drame;WTA;1365;;;;;;;;;True;False
Aaddi Gupta;WTA;1370;;;;;;;;;True;False
Ashmitha Easwaramurthi;WTA;1370;;;;;;;;;True;False
Barbara Kostecka;WTA;1370;;;;;;;;;True;False
Nehira Sanon;WTA;1370;;;;;;;;;True;False
Alexia Lavinia Puiac;WTA;1374;;;;;;;;;True;False
Anya Arora;WTA;1374;;;;;;;;;True;False
Danique Havermans;WTA;1374;;;;;;;;;True;False
Jade Groen;WTA;1374;;;;;;;;;True;False
Jiayu Xu;WTA;1374;;;;;;;;;True;False
Katherine Hui;WTA;1374;;;;;;;;;True;False
Luisa Schruff;WTA;1374;;;;;;;;;True;False
Najah Dawson;WTA;1374;;;;;;;;;True;False
Natalia Krockova;WTA;1382;;;;;;;;;True;False
Carlotta Moccia;WTA;1383;;;;;;;;;True;False
Malkia Menguene;WTA;1383;;;;;;;;;True;False
Aurora Nosei;WTA;1385;;;;;;;;;True;False
Daria Belyaeva;WTA;1385;;;;;;;;;True;False
Viola Bedini;WTA;1385;;;;;;;;;True;False
Vivien Sandberg;WTA;1385;;;;;;;;;True;False
Jennifer Jackson;WTA;1389;;;;;;;;;True;False
Madalena Matias;WTA;1390;;;;;;;;;True;False
Sydney Jara;WTA;1391;;;;;;;;;True;False
Lucia Ros Parres;WTA;1392;;;;;;;;;True;False
Stefanie Auer;WTA;1392;;;;;;;;;True;False
Yael Saffar;WTA;1392;;;;;;;;;True;False
Iva Ivanovic;WTA;1395;;;;;;;;;True;False
Maelys Bougrat;WTA;1395;;;;;;;;;True;False
Ria Dernikovic;WTA;1395;;;;;;;;;True;False
Sofia Meabe;WTA;1395;;;;;;;;;True;False
Theadora Rabman;WTA;1395;;;;;;;;;True;False
Alexa Karatancheva;WTA;1400;;;;;;;;;True;False
Benedetta Ortenzi;WTA;1400;;;;;;;;;True;False
Camila Rodero;WTA;1400;;;;;;;;;True;False
Celia Anson Sanchez;WTA;1400;;;;;;;;;True;False
Emily De Oliveira;WTA;1400;;;;;;;;;True;False
Emily Zornada;WTA;1400;;;;;;;;;True;False
Gabriela Maria Vancea;WTA;1400;;;;;;;;;True;False
Hala Fouad;WTA;1400;;;;;;;;;True;False
Honori Koyama;WTA;1400;;;;;;;;;True;False
Isabella Harvison;WTA;1400;;;;;;;;;True;False
Jialan Cai;WTA;1400;;;;;;;;;True;False
Julia Victoria Rennert;WTA;1400;;;;;;;;;True;False
Ksenia Krupenina;WTA;1400;;;;;;;;;True;False
Lena Thomas Iglesias;WTA;1400;;;;;;;;;True;False
Lidia Podgorichani;WTA;1400;;;;;;;;;True;False
Rita Colyer;WTA;1400;;;;;;;;;True;False
Valentina Khrebtova;WTA;1400;;;;;;;;;True;False
Yiru Chen;WTA;1400;;;;;;;;;True;False
Julia Khramtsova;WTA;1418;;;;;;;;;True;False
Angela Cui;WTA;1419;;;;;;;;;True;False
Cayetana Gay;WTA;1419;;;;;;;;;True;False
Sofiia Nagornaia;WTA;1419;;;;;;;;;True;False
Amanda Carolina Nava Elkin;WTA;1422;;;;;;;;;True;False
Angelica Sara;WTA;1422;;;;;;;;;True;False
Aurora Corvi;WTA;1422;;;;;;;;;True;False
Laura Badia;WTA;1422;;;;;;;;;True;False
Xichen Zhao;WTA;1422;;;;;;;;;True;False
Mihaela Buzarnescu;WTA;1427;;;;;;;;;True;False
Garbiela Agra Amorim;WTA;1428;;;;;;;;;True;False
Saumya Vig;WTA;1429;;;;;;;;;True;False
Ana Petkovic;WTA;1430;;;;;;;;;True;False
Hajar Crinebouch;WTA;1430;;;;;;;;;True;False
Parthasarthi Arun Munde;WTA;1430;;;;;;;;;True;False
Teresa Franco Dias;WTA;1433;;;;;;;;;True;False
Xiaowei Li;WTA;1433;;;;;;;;;True;False
Aditi Rawat;WTA;1435;;;;;;;;;True;False
Anais Gabriel;WTA;1435;;;;;;;;;True;False
Charlotte Van Zonneveld;WTA;1435;;;;;;;;;True;False
Claudia Hoste Ferrer;WTA;1435;;;;;;;;;True;False
Dimitra Pavlou;WTA;1435;;;;;;;;;True;False
Emma Charney;WTA;1435;;;;;;;;;True;False
Karolina Vlckova;WTA;1435;;;;;;;;;True;False
Lana Virc;WTA;1435;;;;;;;;;True;False
Leticia Solakov;WTA;1435;;;;;;;;;True;False
Mariia Bergen;WTA;1435;;;;;;;;;True;False
Mathilde Ngijol Carre;WTA;1435;;;;;;;;;True;False
Megan Heuser;WTA;1435;;;;;;;;;True;False
Moeka Miyata;WTA;1435;;;;;;;;;True;False
Nour Sahnoun;WTA;1435;;;;;;;;;True;False
Pia Praefke;WTA;1435;;;;;;;;;True;False
Raquel Caballero Chica;WTA;1435;;;;;;;;;True;False
Sandugash Kenzhibayeva;WTA;1435;;;;;;;;;True;False
Yuzuha Negishi;WTA;1435;;;;;;;;;True;False
Hanna Bougouffa;WTA;1454;;;;;;;;;True;False
Anastasia Mozgaleva;WTA;1455;;;;;;;;;True;False
Camille Allegre;WTA;1455;;;;;;;;;True;False
Dominika Pirohova;WTA;1455;;;;;;;;;True;False
Iulia Bucea;WTA;1455;;;;;;;;;True;False
Alina Yuneva;WTA;1459;;;;;;;;;True;False
Chrystal Lopez;WTA;1459;;;;;;;;;True;False
Denise Valente;WTA;1459;;;;;;;;;True;False
Kristina Belkova;WTA;1459;;;;;;;;;True;False
Kurumi Tamura;WTA;1459;;;;;;;;;True;False
Lexue Xiao;WTA;1459;;;;;;;;;True;False
Melina Maria Maruca;WTA;1459;;;;;;;;;True;False
Na Hyun Kang;WTA;1459;;;;;;;;;True;False
Prathyusha Rachapudi;WTA;1459;;;;;;;;;True;False
Soha Sadiq;WTA;1459;;;;;;;;;True;False
Sol Ailin Larraya Guidi;WTA;1459;;;;;;;;;True;False
Tia Messerli;WTA;1459;;;;;;;;;True;False
Yuka Naito;WTA;1459;;;;;;;;;True;False
Analu Freitas;WTA;1472;;;;;;;;;True;False
Arabella Koller;WTA;1473;;;;;;;;;True;False
June Bjork;WTA;1473;;;;;;;;;True;False
Miroslava Medvedeva;WTA;1473;;;;;;;;;True;False
Arina Kostina;WTA;1476;;;;;;;;;True;False
Delia Gaillard;WTA;1476;;;;;;;;;True;False
Elena Giessler;WTA;1476;;;;;;;;;True;False
Gurmanat Kaur Sandhu;WTA;1476;;;;;;;;;True;False
Ines Leon;WTA;1476;;;;;;;;;True;False
Justine Bretnacher;WTA;1476;;;;;;;;;True;False
Olympe Lancelot;WTA;1476;;;;;;;;;True;False
Veronika Kulhava;WTA;1476;;;;;;;;;True;False
Victoria Borodulina;WTA;1476;;;;;;;;;True;False
Aglaya Fedorova;WTA;1485;;;;;;;;;True;False
Agustina Soto Neira;WTA;1485;;;;;;;;;True;False
Alessia Popescu;WTA;1485;;;;;;;;;True;False
Carolann Delaunay;WTA;1485;;;;;;;;;True;False
Chiara Di Genova;WTA;1485;;;;;;;;;True;False
Ekaterina Kuznetsova;WTA;1485;;;;;;;;;True;False
Elizabeth Jurna;WTA;1485;;;;;;;;;True;False
Elsa Wan;WTA;1485;;;;;;;;;True;False
